fips,State,County,Population,EVSE Stations for Parity,EVSE Stations (As of 12/31/2020),Gasoline Stations (Q4 2020),Scale-Adjusted EVSE Station Gap,geometry
1121,Alabama,Talladega County,82069,604.0,1,85,604.0,"POLYGON ((-86.50312699999999 33.179144, -86.45802599999999 33.241434, -86.35734 33.296917, -86.34111299999999 33.354599, -86.378665 33.390983, -86.281999 33.509895, -86.235328 33.494532, -86.16948 33.619236, -86.191868 33.698273, -86.145562 33.679097999999996, -86.050669 33.67459, -85.994935 33.586475, -85.79455899999999 33.585564999999995, -85.796054 33.556219999999996, -85.805241 33.535188999999995, -85.85189 33.498742, -85.90490899999999 33.498655, -85.923762 33.396206, -85.976525 33.38187, -85.980293 33.29419, -86.11819799999999 33.29632, -86.120567 33.194511, -86.17282999999999 33.195681, -86.17437 33.104394, -86.491029 33.102944, -86.50312699999999 33.179144))"
2110,Alaska,Juneau City and Borough,32195,296.0,15,5,19.7,"MULTIPOLYGON (((-134.772728 58.166495999999995, -134.724477838091 58.2114652856451, -134.699956 58.161494, -134.608911 58.171637, -134.46176 58.159288999999994, -134.329872 58.134989999999995, -134.256223 58.144793, -134.254386050804 58.144355274286795, -134.538413 58.098172, -134.577773 58.054116, -134.697766 58.032036, -134.784681 58.096599, -134.772728 58.166495999999995)), ((-135.219128 58.974971999999994, -134.94242500000001 58.96606, -134.32799227791799 58.9629721778136, -134.32896399999998 58.919593, -134.250526 58.858045999999995, -133.840392 58.727990999999996, -133.699835 58.60729, -133.379908 58.427909, -133.461475 58.385526, -133.343725 58.270914999999995, -133.17697964215802 58.1505376923889, -133.696701 57.792724, -133.703025360283 57.79203626159529, -133.703097 57.792151999999994, -133.848776 57.93544, -134.049603 58.062027, -134.07815499999998 58.152046, -134.146685 58.199084, -134.23457200000001 58.197233999999995, -134.37557900000002 58.208704999999995, -134.464635 58.227388, -134.631203 58.247446, -134.750586 58.391532999999995, -134.936897 58.457474, -135.061769077114 58.451353243623394, -135.219128 58.974971999999994)))"
5037,Arkansas,Cross County,16762,180.0,0,11,Inf,"POLYGON ((-91.039633 35.354254999999995, -91.039251 35.442949999999996, -90.610796 35.448796, -90.502392 35.441646999999996, -90.506526 35.17875, -90.503031 35.144214999999996, -91.042566 35.148188, -91.039633 35.354254999999995))"
6063,California,Plumas County,19769,204.0,4,12,51.0,"POLYGON ((-121.497635 40.445591, -121.361456 40.446822, -121.327826 40.445367, -121.061417 40.446535999999995, -121.061493 40.256417, -120.928582 40.191931, -120.764403 40.31601, -120.652158 40.307656, -120.510817 40.248945, -120.445892 40.176854, -120.341385 40.115243, -120.209641 40.086008, -120.201264 40.013473999999995, -120.108761 39.93951, -120.110627 39.765778999999995, -120.147149 39.707657999999995, -120.65422699999999 39.706629, -120.68075999999999 39.676832999999995, -120.792484 39.709793999999995, -120.873261 39.776168, -120.949435 39.672548, -121.009477 39.639458999999995, -121.076695 39.597263999999996, -121.136715 39.628169, -121.210878 39.725651, -121.350821 39.825703999999995, -121.429957 39.900313, -121.41948 40.015766, -121.366818 40.086054, -121.436886 40.151905, -121.36839499999999 40.21223, -121.342264 40.309751, -121.470395 40.350213, -121.497635 40.445591))"
17089,Illinois,Kane County,516155,2460.0,27,100,91.0,"POLYGON ((-88.60155999999999 42.017925, -88.58833 42.066462, -88.588657 42.15359, -88.393762 42.1539, -88.354416 42.154, -88.257689 42.154073, -88.238449 42.154249, -88.23825699999999 42.092348, -88.26364099999999 42.066873, -88.263255 42.015491999999995, -88.262875 41.986377999999995, -88.26241 41.899234, -88.262485 41.882684999999995, -88.26279 41.812301, -88.26279 41.812132, -88.261952 41.724652, -88.37532 41.722609999999996, -88.4045 41.722269999999995, -88.601933 41.719563, -88.60155999999999 42.017925))"
21085,Kentucky,Grayson County,26410,255.0,0,21,Inf,"POLYGON ((-86.66489 37.556649, -86.59281 37.56436, -86.511631 37.622924, -86.40974399999999 37.566514, -86.27526999999999 37.593519, -86.11409499999999 37.567130999999996, -86.047598 37.449933, -86.019089 37.394537, -86.064554 37.348613, -86.157589 37.335649, -86.187534 37.340796, -86.469126 37.321099, -86.487152 37.362501, -86.612095 37.395123, -86.66489 37.556649))"
21153,Kentucky,Magoffin County,11594,136.0,0,6,Inf,"POLYGON ((-83.269662 37.766011999999996, -83.113277 37.864121, -83.129258 37.894438, -83.004649 37.859246999999996, -82.950582 37.794734, -82.94076299999999 37.716338, -82.879082 37.535395, -82.92546 37.486525, -82.948544 37.503167, -83.01255599999999 37.583915999999995, -83.08979599999999 37.632166999999995, -83.13494899999999 37.606812, -83.24869199999999 37.669616, -83.26217199999999 37.712657, -83.269662 37.766011999999996))"
21081,Kentucky,Grant County,25008,244.0,1,18,244.0,"POLYGON ((-84.780766 38.765208, -84.660107 38.777293, -84.615664 38.802277, -84.532288 38.791937, -84.476299 38.542722999999995, -84.485295 38.508552, -84.557375 38.492917, -84.580539 38.473039, -84.774322 38.618594, -84.785788 38.720459, -84.780766 38.765208))"
21155,Kentucky,Marion County,19580,203.0,1,12,203.0,"POLYGON ((-85.52129 37.554342999999996, -85.450493 37.685947999999996, -85.40178399999999 37.730658, -85.349334 37.655663, -85.166084 37.63111, -85.030172 37.63127, -85.03967399999999 37.545232, -85.04480699999999 37.412037999999995, -85.07377199999999 37.413669, -85.12868499999999 37.453191, -85.246759 37.420204999999996, -85.340446 37.469512, -85.46625 37.465595, -85.503001 37.54909, -85.52129 37.554342999999996))"
27113,Minnesota,Pennington County,13939,156.0,0,9,Inf,"POLYGON ((-96.50084299999999 48.174108, -95.59378799999999 48.172916, -95.592287 48.037358999999995, -95.582887 48.020557, -95.582155 47.933966, -95.70961899999999 47.935804999999995, -95.70984 47.96433, -96.48254999999999 47.963595, -96.500901 48.021656, -96.50084299999999 48.174108))"
29225,Missouri,Webster County,39168,344.0,0,17,Inf,"POLYGON ((-93.07338 37.414989, -93.071584 37.487443999999996, -92.853481 37.48397, -92.68667099999999 37.481545, -92.685867 37.067051, -92.82467 37.068674, -92.903273 37.070651, -92.911057 37.085572, -93.065274 37.088694, -93.062142 37.235116999999995, -93.076779 37.27004, -93.07338 37.414989))"
28013,Mississippi,Calhoun County,13240,150.0,0,16,Inf,"POLYGON ((-89.509748 34.162082, -89.245485 34.161186, -89.244436 34.073941999999995, -89.139158 34.074116, -89.13787599999999 33.812143999999996, -89.19004 33.81171, -89.19178099999999 33.738602, -89.21646899999999 33.721979, -89.50713499999999 33.721818999999996, -89.507353 33.867469, -89.509748 34.162082))"
30005,Montana,Blaine County,7002,92.5,0,4,Inf,"POLYGON ((-109.551644 48.293479, -109.496741 48.451262, -109.464318 48.452638, -109.464318 48.525259999999996, -109.50533300000001 48.56791, -109.505514 48.913911, -109.48954884419301 49.0004208022765, -109.250722 49.000011, -109.000708 48.999234, -108.543194 48.999376999999996, -108.236361659295 48.9995581358031, -108.259372 48.913592, -108.259384 48.742225, -108.319119 48.742208999999995, -108.319011 48.568431, -108.346316 48.422304999999994, -108.40987 48.448578, -108.411239 48.21955, -108.43398 47.976552999999996, -108.607579 47.990997, -108.625587 47.920410999999994, -108.888316 47.922722, -108.891115 47.734455999999994, -108.978383 47.802658, -109.132768 47.781121999999996, -109.274171 47.793239, -109.425315 47.720152999999996, -109.538677 47.738864, -109.534295 48.134564, -109.551644 48.293479))"
30035,Montana,Glacier County,13747,155.0,1,6,155.0,"POLYGON ((-114.068177472879 48.99935587862301, -113.907487 48.998858, -113.692982 48.997631999999996, -113.375925 48.998562, -113.116356 48.998461999999996, -112.19340909907501 48.9988937771468, -112.184784 48.477578, -112.576982 48.483348, -112.575864 48.309684, -113.349046 48.310263, -113.387048 48.341502, -113.332966 48.387631999999996, -113.355976 48.423911999999994, -113.47916000000001 48.453115, -113.467372 48.547554999999996, -113.543488 48.586872, -113.59905 48.575173, -113.750454 48.614335, -113.702938 48.719865, -113.761646 48.773303, -113.756941 48.818318, -113.841159 48.855942, -113.956864 48.817474, -114.058093 48.888954, -114.021207 48.961343, -114.068177472879 48.99935587862301))"
36109,New York,Tompkins County,105404,731.0,22,24,33.2,"POLYGON ((-76.69665499999999 42.54679, -76.585989 42.54991, -76.66654299999999 42.623456999999995, -76.4584 42.618615, -76.26558399999999 42.623588, -76.253359 42.407568, -76.250149 42.296676, -76.415305 42.318368, -76.41619899999999 42.262975999999995, -76.538349 42.281755, -76.619303 42.282852999999996, -76.691406 42.284307, -76.69665499999999 42.54679))"
36001,New York,Albany County,314368,1680.0,110,98,15.3,"POLYGON ((-74.263185 42.423213, -74.24157199999999 42.550802, -74.169725 42.667426, -74.180274 42.729979, -73.832618 42.772262999999995, -73.80936899999999 42.778869, -73.726663 42.822576999999995, -73.676762 42.783277, -73.761265 42.610378999999995, -73.773161 42.509377, -73.783721 42.464231, -74.254303 42.408207, -74.263185 42.423213))"
38037,North Dakota,Grant County,2281,39.3,0,1,Inf,"POLYGON ((-102.09624 46.717772, -101.718228 46.717833999999996, -101.718462 46.631282999999996, -101.298823 46.630430999999994, -101.298989 46.371404, -101.048527 46.371449999999996, -101.025691 46.284414, -101.198073 46.183769999999996, -101.189747 46.148692999999994, -101.301698 46.133269, -101.299917 46.104844, -101.554185 46.006836, -101.622717 46.037028, -101.664528 46.011635999999996, -101.749591 46.041667, -101.83837 46.033043, -101.849355 46.073274999999995, -101.998327 46.053273999999995, -101.99793 46.205324, -102.046789 46.283746, -102.05124 46.630917, -102.096744 46.631026, -102.09624 46.717772))"
40111,Oklahoma,Okmulgee County,36679,327.0,2,25,163.0,"POLYGON ((-96.19256299999999 35.639086999999996, -96.19238299999999 35.856987, -96.141615 35.857092, -96.033118 35.856823999999996, -95.819459 35.856255, -95.766114 35.856283999999995, -95.76626499999999 35.72575, -95.713081 35.725806999999996, -95.712953 35.551738, -95.822361 35.551693, -95.822429 35.463685, -95.87534699999999 35.463623, -95.875405 35.376689999999996, -95.981465 35.376788, -96.08753 35.376877, -96.087777 35.552003, -96.1927 35.551967999999995, -96.19256299999999 35.639086999999996))"
28059,Mississippi,Jackson County,143291,924.0,1,76,924.0,"POLYGON ((-88.88453299999999 30.677291999999998, -88.884534 30.735591, -88.834081 30.734236, -88.41246743135919 30.7355974592153, -88.41226999999999 30.731771, -88.403931 30.543359, -88.395023 30.369425, -88.409927 30.342115, -88.446495 30.347752999999997, -88.471875 30.32002, -88.522494 30.340092, -88.581929 30.331063, -88.613006 30.353963999999998, -88.66382 30.362098999999997, -88.700587 30.343688999999998, -88.746945 30.347621999999998, -88.8003435152035 30.357264173094897, -88.81876199999999 30.36059, -88.89393 30.393397999999998, -88.88453299999999 30.677291999999998))"
47043,Tennessee,Dickson County,54432,442.0,4,41,110.0,"POLYGON ((-87.56679799999999 36.177856999999996, -87.52362699999999 36.248889999999996, -87.513533 36.334713, -87.303129 36.312442, -87.286501 36.321933, -87.153043 36.30535, -87.19330099999999 36.248968999999995, -87.14987599999999 36.176877999999995, -87.18257299999999 36.049726, -87.190826 35.975884, -87.204242 35.959185999999995, -87.53452999999999 35.993074, -87.552874 36.016237, -87.56679799999999 36.177856999999996))"
48411,Texas,San Saba County,5730,79.4,0,5,Inf,"POLYGON ((-99.090622 31.460926999999998, -99.041741 31.490302, -98.991608 31.484071, -98.933188 31.436927999999998, -98.8725 31.444298999999997, -98.854292 31.413425, -98.77300000000001 31.410926, -98.76162 31.375953, -98.72609399999999 31.428278, -98.69663399999999 31.407287, -98.71313099999999 31.34883, -98.65455999999999 31.370022, -98.64392099999999 31.314069999999997, -98.587268 31.325463, -98.626926 31.281181999999998, -98.562732 31.230442999999998, -98.510341 31.155666, -98.527504 31.091171, -98.439711 31.029646999999997, -98.418746 30.92626, -98.445782 30.921439, -98.964612 30.921367999999998, -99.086627 30.921948999999998, -99.092317 30.941001999999997, -99.090622 31.460926999999998))"
49007,Utah,Carbon County,20465,210.0,3,11,69.8,"POLYGON ((-111.247496 39.813027999999996, -110.85778 39.813285, -109.976814 39.80623, -109.88308 39.806236, -109.962143 39.725885, -110.037952 39.566666999999995, -110.023963 39.469268, -110.024118 39.469269, -111.081333 39.467455, -111.085349 39.521522, -111.132248 39.613876, -111.159113 39.595946999999995, -111.247391 39.70435, -111.247496 39.813027999999996))"
48419,Texas,Shelby County,23926,236.0,0,11,Inf,"POLYGON ((-94.511431 31.973983999999998, -94.02942840659601 31.979686964168, -93.97746099999999 31.926419, -93.90955699999999 31.893144, -93.8782518953866 31.844276557245596, -93.85338999999999 31.805467, -93.80341899999999 31.700685999999997, -93.81683799999999 31.622508999999997, -93.834924 31.586211, -93.896537 31.611836, -93.984461 31.569419, -94.090717 31.620608999999998, -94.399091 31.653596, -94.432715 31.82221, -94.452513 31.844113, -94.51113699999999 31.923879, -94.511431 31.973983999999998))"
47009,Tennessee,Blount County,135566,886.0,8,64,111.0,"POLYGON ((-84.134468 35.647399, -84.172812 35.712756, -84.16626699999999 35.805105999999995, -84.144301 35.795763, -84.145659 35.849585999999995, -84.016481 35.839498, -83.994677 35.883749, -83.85345699999999 35.841138, -83.794275 35.887125, -83.70524999999999 35.71158, -83.662814 35.690618, -83.6629119015893 35.5677997932083, -83.77173599999999 35.562118, -83.848502 35.519259, -83.91680099999999 35.473611999999996, -83.9532313801504 35.4600208895767, -83.9589178345639 35.4578994395799, -83.93854 35.487773, -83.993815 35.550001, -84.081561 35.541230999999996, -84.18831899999999 35.610549, -84.134468 35.647399))"
55097,Wisconsin,Portage County,70378,537.0,4,26,134.0,"POLYGON ((-89.844931 44.684945, -89.223745 44.681365, -89.224813 44.243393, -89.59797999999999 44.245725, -89.724746 44.247678, -89.726725 44.511192, -89.844546 44.511503, -89.844931 44.684945))"
5105,Arkansas,Perry County,9997,121.0,0,5,Inf,"POLYGON ((-93.30568199999999 34.875462999999996, -93.040561 35.076879999999996, -92.62995 35.076032, -92.55444299999999 35.113417999999996, -92.598354 34.994399, -92.544203 34.952897, -92.753637 34.911367, -92.75500699999999 34.871794, -92.73973199999999 34.853598999999996, -92.7406 34.828120999999996, -92.829814 34.855347, -93.074011 34.858199, -93.075178 34.771892, -93.287785 34.773241999999996, -93.30568199999999 34.875462999999996))"
54059,West Virginia,Mingo County,23455,232.0,0,14,Inf,"POLYGON ((-82.40374299999999 37.862894, -82.30639099999999 37.943639999999995, -82.190658 37.974778, -82.112411 37.854039, -82.08264799999999 37.701564999999995, -81.993444 37.640606999999996, -81.930238 37.682010999999996, -81.802937 37.660508, -81.795537 37.631509, -81.85593899999999 37.54891, -81.89101699999999 37.526471, -81.932279 37.511961, -81.96829699999999 37.537797999999995, -82.06441799999999 37.544516, -82.141555 37.595166, -82.226111 37.653092, -82.29611799999999 37.686174, -82.3206749571778 37.745965843459395, -82.327356 37.762232999999995, -82.369973 37.801749, -82.3984648162589 37.8430541504629, -82.40374299999999 37.862894))"
47079,Tennessee,Henry County,32115,295.0,1,17,295.0,"POLYGON ((-88.5163580599794 36.5014641981633, -88.51191999999999 36.501456999999995, -88.4890767387132 36.5012837190757, -88.127378 36.49854, -88.05335080077589 36.4999962506816, -88.06142799999999 36.443992, -87.99092 36.360133, -88.031779 36.359809, -88.095868 36.359265, -88.092269 36.340315, -88.10266 36.310933, -88.09078199999999 36.29485, -88.087082 36.267897999999995, -88.085167 36.254160999999996, -88.212559 36.12029, -88.211698 36.145973999999995, -88.530322 36.152023, -88.5163580599794 36.5014641981633))"
48307,Texas,McCulloch County,7567,98.1,1,5,98.1,"POLYGON ((-99.603223 31.087296, -99.60185 31.49195, -99.511477 31.424401, -99.402284 31.446198, -99.314875 31.409875, -99.20276799999999 31.467233999999998, -99.09750799999999 31.44832, -99.090622 31.460926999999998, -99.092317 30.941001999999997, -99.48475499999999 30.940604999999998, -99.60362699999999 30.940725999999998, -99.603223 31.087296))"
8057,Colorado,Jackson County,1376,26.7,0,2,Inf,"POLYGON ((-106.860377948665 41.0007186292371, -106.321169215914 40.998215011068005, -106.217573 40.997734, -106.190554078709 40.997746612574396, -106.185307 40.933972999999995, -106.047971 40.804643, -105.910892 40.56642, -105.907857 40.515493, -105.854926 40.486252, -105.891754 40.476661, -105.905068 40.398816, -105.959659 40.348149, -106.018622 40.373295, -106.230074 40.323381999999995, -106.353758 40.357535999999996, -106.44342 40.346533, -106.489842 40.411578, -106.612321 40.379383, -106.652112 40.445231, -106.653113 40.494732, -106.706149 40.616597, -106.636922 40.789488999999996, -106.654541 40.849117, -106.691669 40.888192, -106.739341 40.870843, -106.82503 40.932119, -106.852349 40.925183, -106.860377948665 41.0007186292371))"
36045,New York,Jefferson County,116134,788.0,7,53,113.0,"POLYGON ((-76.412138 43.925675999999996, -76.279314 43.972462, -76.30767399999999 44.025276999999996, -76.37556 44.031535999999996, -76.361836 44.072721, -76.370706 44.100499, -76.355679 44.133258, -76.33458399999999 44.164944999999996, -76.286547 44.203773, -76.206777 44.214543, -76.164265 44.239602999999995, -76.161833 44.280777, -76.097351 44.299547, -76.000998 44.347533999999996, -75.94954 44.349129, -75.8612711928347 44.4051920135031, -75.446124 44.217655, -75.545886 44.102978, -75.484528 44.074172, -75.542898 43.967794999999995, -75.60367 43.971363, -75.758157 43.878785, -75.84056 43.883976, -75.850534 43.791886, -75.786759 43.78832, -75.774553 43.688883999999995, -76.025087 43.707018, -76.022003 43.668143, -76.2014825473857 43.6802859602237, -76.213205 43.753513, -76.22926799999999 43.804134999999995, -76.296758 43.857079, -76.361037 43.872585, -76.441848 43.882864, -76.412138 43.925675999999996))"
12009,Florida,Brevard County,608007,2780.0,31,205,89.8,"POLYGON ((-80.967895 28.790197, -80.7275056700738 28.7911928713227, -80.647288 28.677875, -80.583884 28.597704999999998, -80.525094 28.459453999999997, -80.587813 28.410856, -80.60687399999999 28.336484, -80.604214 28.257732999999998, -80.589975 28.177989999999998, -80.547675 28.048795, -80.4476769492176 27.860513513361003, -80.509075 27.822058, -80.868881 27.822522, -80.86290799999999 28.347486999999997, -80.88838799999999 28.385468, -80.885741 28.510312, -80.95195 28.604155, -80.98725 28.612997, -80.967895 28.790197))"
28019,Mississippi,Choctaw County,8202,104.0,0,7,Inf,"POLYGON ((-89.45405 33.4332, -89.381092 33.460307, -89.26148099999999 33.518628, -89.08844599999999 33.533201999999996, -89.088438 33.532517999999996, -89.088652 33.445820999999995, -89.08825499999999 33.286003, -89.1089 33.198059, -89.213422 33.197542999999996, -89.213921 33.109401999999996, -89.317855 33.108871, -89.316408 33.285556, -89.453808 33.285942, -89.45405 33.4332))"
39003,Ohio,Allen County,102059,714.0,4,40,178.0,"POLYGON ((-84.397374 40.815940999999995, -84.340531 40.859099, -84.109586 40.860994, -84.109516 40.90473, -83.880423 40.920429, -83.88006299999999 40.819919, -83.880194 40.64469, -84.107787 40.643069, -84.222799 40.685956999999995, -84.396778 40.684926, -84.397374 40.815940999999995))"
22011,Louisiana,Beauregard Parish,36573,326.0,0,20,Inf,"POLYGON ((-93.702665 30.429947, -93.710117 30.506400000000003, -93.72919499999999 30.544842, -93.68432899999999 30.592585999999997, -93.685121 30.625200999999997, -93.629904 30.67994, -93.617688 30.738478999999998, -93.56930299999999 30.802968999999997, -93.558617 30.869424, -93.5545758543455 30.877469501861096, -93.478425 30.859361999999997, -93.426486 30.882697999999998, -92.978673 30.878135999999998, -92.979098 30.597994999999997, -93.130732 30.598093, -93.13115499999999 30.423591, -93.13122399999999 30.403057999999998, -93.38524 30.402658, -93.38452099999999 30.490166, -93.486325 30.490523, -93.486159 30.402547, -93.73817299987019 30.4025470540047, -93.702665 30.429947))"
40077,Oklahoma,Latimer County,9461,116.0,1,4,116.0,"POLYGON ((-95.50773799999999 35.029264999999995, -95.349437 35.029299, -95.349409 35.05852, -94.927863 35.058246, -94.927664 34.942025, -94.998125 34.941964, -94.997832 34.854915, -95.059512 34.855019, -95.05961599999999 34.680735999999996, -95.51447499999999 34.680718, -95.50773799999999 35.029264999999995))"
41045,Oregon,Malheur County,31608,292.0,1,10,292.0,"POLYGON ((-118.232214 44.256129, -118.152456 44.299509, -117.971787 44.443849, -117.59084899999999 44.444573, -117.486744 44.387246, -117.487014 44.300317, -117.211995506953 44.296451095938295, -117.216974 44.288357, -117.170342 44.25889, -117.121037 44.277584999999995, -117.059352 44.237244, -116.971958 44.235676999999995, -116.965498 44.194126, -116.90275199999999 44.179466999999995, -116.895931 44.154295, -116.897854677115 44.1526663953914, -116.977351 44.085364, -116.937342 44.029376, -116.95987099999999 43.982924999999994, -116.976024 43.895548, -116.98554503849 43.881184852813796, -117.023577 43.823811, -117.025663810446 43.680293635954, -117.026889 43.596033, -117.026652 43.025127999999995, -117.026253 42.807446999999996, -117.026551 42.378557, -117.026197 41.99989, -117.197798 42.00038, -117.403613 41.999289999999995, -117.62373099999999 41.998467, -117.873467 41.998335, -118.197189 41.996995, -118.197369215928 41.9969940811635, -118.195311 42.267119, -118.214698 42.275891, -118.216832 42.914702999999996, -118.2321 43.770829, -118.227645 44.039862, -118.228843 44.21255, -118.232214 44.256129))"
26027,Michigan,Cass County,51563,424.0,0,12,Inf,"POLYGON ((-86.22609434498739 41.760015959116394, -86.22294 42.071484, -85.76294299999999 42.069327, -85.76018599999999 41.798814, -85.79133496196279 41.7590510395575, -85.79136299999999 41.759051, -86.06256302901059 41.759653033157996, -86.22606999999999 41.760016, -86.22609434498739 41.760015959116394))"
5021,Arkansas,Clay County,14508,161.0,0,9,Inf,"POLYGON ((-90.749933 36.280211, -90.748637 36.412763999999996, -90.78402920740501 36.4984625681699, -90.765672 36.498494, -90.5761790655673 36.498405927798004, -90.494575 36.498368, -90.2207490539154 36.4959375921945, -90.153871 36.495343999999996, -90.14139899999999 36.459874, -90.13103799999999 36.415068999999995, -90.066136 36.386272, -90.063526 36.356911, -90.06398 36.303038, -90.11492199999999 36.265595, -90.155928 36.214074, -90.1891019136628 36.1989984552544, -90.32096 36.200575, -90.319581 36.259139, -90.806676 36.267032, -90.749933 36.280211))"
6081,California,San Mateo County,762453,3310.0,190,131,17.4,"POLYGON ((-122.518088 37.576138, -122.496786 37.612136, -122.49678399999999 37.686433, -122.50067801908301 37.7081325680179, -122.389826876588 37.708331, -122.39319 37.707530999999996, -122.360219 37.592501, -122.244372 37.55814, -122.168449 37.504143, -122.12919970222401 37.5213219985908, -122.11724 37.506721, -122.081473 37.477838, -122.144933 37.458200000000005, -122.190402 37.431472, -122.192665 37.31801, -122.152278 37.286055, -122.152774 37.215444, -122.31768199999999 37.186945, -122.29431019191301 37.105141386718, -122.322971 37.11546, -122.344029 37.144099, -122.397065 37.187249, -122.418452 37.248521, -122.40559014390101 37.3149650377439, -122.40132299999999 37.337008999999995, -122.409258 37.374804999999995, -122.443687 37.435941, -122.445987 37.461541, -122.49378899999999 37.492340999999996, -122.516689 37.521339999999995, -122.518088 37.576138))"
12129,Florida,Wakulla County,33907,308.0,0,14,Inf,"POLYGON ((-84.713351 30.300169999999998, -84.28594199999999 30.303300999999998, -84.241222 30.274244, -84.07553899999999 30.273616999999998, -84.0761320719114 30.099089883730098, -84.124889 30.090601, -84.179149 30.073186999999997, -84.20801 30.084775999999998, -84.289727 30.057197, -84.366115 30.008661999999998, -84.34544632228689 29.9697520164336, -84.46771299999999 30.001852999999997, -84.52399199999999 29.981728, -84.54445 30.011029999999998, -84.591048 30.029636999999997, -84.67036399999999 30.128207999999997, -84.713351 30.300169999999998))"
17193,Illinois,White County,13808,155.0,0,8,Inf,"POLYGON ((-88.370375 38.255319, -88.150891 38.256156, -88.027749 38.255660999999996, -87.990628 38.259629, -87.96896799999999 38.237389, -87.9702008408039 38.230271058385796, -87.975819 38.197834, -87.92746799999999 38.151945999999995, -87.96221 38.100054, -87.98877 38.055591, -88.030884 38.030713, -88.016311 37.961574, -88.04086099999999 37.891767, -88.0594711307875 37.8666875964907, -88.135887 37.916118, -88.374521 37.908391, -88.370375 38.255319))"
17083,Illinois,Jersey County,21444,217.0,0,5,Inf,"POLYGON ((-90.580587 39.184895, -90.313289 39.174289, -90.31393 39.225128, -90.14812099999999 39.261947, -90.145984 38.999303, -90.27395899999999 38.999036, -90.2764739288339 38.9193183391288, -90.298711 38.923395, -90.395816 38.960037, -90.4509699408919 38.9613950033245, -90.467766 38.969207999999995, -90.534657 38.958498999999996, -90.603569 39.117591999999995, -90.580587 39.184895))"
18083,Indiana,Knox County,36244,324.0,2,12,162.0,"POLYGON ((-87.74104 38.435576, -87.714047 38.47988, -87.65416599999999 38.511911, -87.660732 38.541092, -87.64835676307449 38.5666287160576, -87.63775199999999 38.588512, -87.62012 38.639489, -87.545538 38.677613, -87.498948 38.757774, -87.521681 38.826575999999996, -87.5352570508085 38.8524914649674, -87.54737 38.875614, -87.5287176636979 38.9059437862892, -87.259256 38.901649, -87.241027 38.907874, -87.129882 38.907315, -87.098771 38.903974, -87.213267 38.807977, -87.241463 38.817476, -87.238551 38.743235, -87.278553 38.691342999999996, -87.242097 38.54493, -87.288884 38.511559999999996, -87.351833 38.542246999999996, -87.462884 38.532727, -87.494169 38.494622, -87.7511059451205 38.4188492084548, -87.74104 38.435576))"
20117,Kansas,Marshall County,10014,121.0,0,5,Inf,"POLYGON ((-96.806201 39.827538, -96.805768 40.0013684550954, -96.469945 40.000966, -96.4637120767748 40.000958572554495, -96.2392078784111 40.0006910427544, -96.2395 39.914345, -96.238969 39.56622, -96.580362 39.566331999999996, -96.806544 39.566423, -96.806201 39.827538))"
21111,Kentucky,Jefferson County,782123,3370.0,42,244,80.3,"POLYGON ((-85.9517264381006 38.0149416294697, -85.922395 38.028679, -85.905164 38.11107, -85.8959128763279 38.1799188193363, -85.894764 38.188469, -85.839664 38.23977, -85.816164 38.282969, -85.794501505519 38.277952558722596, -85.750962 38.267869999999995, -85.683561 38.295469, -85.64620099999999 38.342915999999995, -85.63444414497731 38.3783994475748, -85.58527199999999 38.339431, -85.476253 38.289695, -85.468206 38.285309, -85.404899 38.263729999999995, -85.424054 38.147438, -85.42882999999999 38.118383, -85.529477 38.083864, -85.712578 38.087311, -85.88280499999999 38.040545, -85.938321 37.998756, -85.9517264381006 38.0149416294697))"
22017,Louisiana,Caddo Parish,237056,1360.0,2,131,679.0,"POLYGON ((-94.04305152761759 32.6930299766656, -94.043026 32.797475999999996, -94.0430026215633 32.881088978924, -94.042964 33.019219, -93.8145980610549 33.0193890113342, -93.842597 32.946764, -93.785181 32.857352999999996, -93.824253 32.792451, -93.783233 32.78436, -93.82322099999999 32.735141999999996, -93.782111 32.712212, -93.78613999999999 32.667073, -93.739474 32.590773, -93.766616 32.537473999999996, -93.682301 32.464549, -93.685569 32.395497999999996, -93.659041 32.406058, -93.61513 32.348332, -93.555323 32.331423, -93.53935399999999 32.289919999999995, -93.46944099999999 32.237181, -93.61469 32.237525999999995, -93.666472 32.317444, -93.764763 32.345645999999995, -93.951212 32.195625, -94.0426959391654 32.1960649748209, -94.042739 32.363558999999995, -94.04278823280531 32.3922831932812, -94.043083 32.564261, -94.04305152761759 32.6930299766656))"
