fips,state,county,population,land_area_sq_m,pop_density,n_gas_station,station_count,station_power,median_power,passenger_vehicles,ev_registrations
17081,Illinois,Jefferson County,37029,1479490494,2.5028210826746955e-5,15,3,628800.0,200000.0,18937,
17083,Illinois,Jersey County,21444,957415216,2.239780571860057e-5,5,0,0,,12295,
17085,Illinois,Jo Daviess County,22035,1556385345,1.4157804859053078e-5,12,7,122400.0,14400.0,14723,
17087,Illinois,Johnson County,13307,890269489,1.4947159443762539e-5,6,0,0,,6084,
17089,Illinois,Kane County,516155,1345149889,0.0003837156024178953,100,27,896000.0,14400.0,330503,
17091,Illinois,Kankakee County,107236,1752101352,6.12042219347594e-5,45,4,43200.0,14400.0,63867,
17093,Illinois,Kendall County,132291,829412776,0.00015949959275765967,18,1,200000.0,107200.0,83966,
17095,Illinois,Knox County,49736,1855427713,2.68056791711831e-5,20,2,14400.0,7200.0,26471,
17097,Illinois,Lake County,713217,1148954660,0.0006207529546901355,149,26,1.196e6,14400.0,473008,
17099,Illinois,LaSalle County,109359,2940059894,3.719618101086209e-5,55,2,457200.0,57200.0,66290,
17101,Illinois,Lawrence County,15234,963938126,1.5803918933278088e-5,8,0,0,,7108,
17103,Illinois,Lee County,34021,1877189070,1.812337422143631e-5,12,1,7200.0,7200.0,20542,
17105,Illinois,Livingston County,35752,2702983878,1.3226863945061237e-5,21,1,400000.0,400000.0,19595,
17107,Illinois,Logan County,27879,1600748259,1.7416230093179194e-5,12,1,7200.0,10800.0,14140,
17109,Illinois,McDonough County,27079,1526339603,1.774113699649579e-5,9,2,14400.0,7200.0,13148,
17111,Illinois,McHenry County,309770,1562786332,0.000198216476339134,56,4,43200.0,7200.0,214650,
17113,Illinois,McLean County,170870,3064597287,5.575610235146697e-5,64,32,968600.0,14400.0,96998,
17115,Illinois,Macon County,103647,1503684112,6.892870595150639e-5,40,2,14400.0,7200.0,57357,
17117,Illinois,Macoupin County,44810,2235091603,2.0048395305076005e-5,20,0,0,,26703,
17119,Illinois,Madison County,265498,1853137786,0.0001432694330695602,84,9,372000.0,14400.0,149785,
17121,Illinois,Marion County,37613,1482865616,2.536507664225185e-5,15,1,21600.0,14400.0,20876,
17123,Illinois,Marshall County,11691,1001843226,1.1669490491718911e-5,8,0,0,,7034,
17125,Illinois,Mason County,13026,1396914848,9.324834665942359e-6,8,0,0,,7463,
17127,Illinois,Massac County,14125,614217978,2.299672185759434e-5,4,0,0,,7293,
17129,Illinois,Menard County,12265,814269349,1.5062583425327974e-5,5,0,0,,7129,
17131,Illinois,Mercer County,15633,1453604391,1.075464555335125e-5,9,0,0,,9014,
17133,Illinois,Monroe County,34898,997990371,3.4968273256015215e-5,7,0,0,,23077,
17135,Illinois,Montgomery County,28157,1822740452,1.5447618978941714e-5,18,0,0,,15168,
17137,Illinois,Morgan County,32798,1473567808,2.2257543780435245e-5,19,0,0,,17525,
17139,Illinois,Moultrie County,14486,870127369,1.6648137406191623e-5,6,0,0,,7506,
17141,Illinois,Ogle County,51678,1964903701,2.6300525554356418e-5,23,0,0,,32302,
17143,Illinois,Peoria County,181225,1602499827,0.00011308893576560742,53,7,100800.0,14400.0,102473,
17145,Illinois,Perry County,20880,1144587283,1.824238335522377e-5,7,0,0,,10078,
17147,Illinois,Piatt County,16654,1137492089,1.4640980944879345e-5,6,1,7200.0,7200.0,10005,
17149,Illinois,Pike County,14633,2153190724,6.795960913678913e-6,7,1,14400.0,14400.0,7784,
17151,Illinois,Pope County,3744,955362037,3.918933194955914e-6,1,0,0,,1883,
17153,Illinois,Pulaski County,5161,516100615,9.999988083718908e-6,5,0,0,,2971,
17155,Illinois,Putnam County,5635,414649315,1.3589796958907311e-5,3,0,0,,3643,
17157,Illinois,Randolph County,30055,1490194098,2.0168513645529146e-5,15,0,0,,16729,
17159,Illinois,Richland County,15803,932484098,1.694720589219099e-5,4,0,0,,8661,
17161,Illinois,Rock Island County,144267,1107209787,0.0001302978005558399,41,4,28800.0,7200.0,79779,
17163,Illinois,St. Clair County,256789,1703461064,0.00015074544727017018,85,1,64400.0,39400.0,147626,
17165,Illinois,Saline County,23634,984170284,2.4014136968191574e-5,15,0,0,,11766,
17167,Illinois,Sangamon County,196012,2248773852,8.716394484295169e-5,53,9,838200.0,18700.0,117066,
17169,Illinois,Schuyler County,6875,1132602884,6.070088728469104e-6,4,0,0,,3504,
17171,Illinois,Scott County,4927,649542036,7.585344330201287e-6,2,0,0,,2484,
17173,Illinois,Shelby County,20900,1964532710,1.0638662259790014e-5,13,0,0,,11397,
17175,Illinois,Stark County,5391,746156213,7.225028628154035e-6,3,0,0,,3180,
17177,Illinois,Stephenson County,44457,1461392061,3.0420994602624984e-5,13,0,0,,26832,
17179,Illinois,Tazewell County,131018,1674347384,7.825018944814142e-5,55,6,158000.0,14400.0,78028,
17181,Illinois,Union County,17179,1070730016,1.6044193908168162e-5,8,0,0,,8906,
17183,Illinois,Vermilion County,73883,2326634937,3.175530411971975e-5,40,0,0,,38614,
17185,Illinois,Wabash County,11316,578403995,1.956418022320195e-5,5,0,0,,6016,
17187,Illinois,Warren County,16777,1404768301,1.194289477350614e-5,9,0,0,,8648,
17189,Illinois,Washington County,13711,1457093544,9.409828254650478e-6,7,0,0,,8312,
17191,Illinois,Wayne County,16121,1848810380,8.719661126091255e-6,5,0,0,,8165,
17193,Illinois,White County,13808,1281999217,1.0770677405179725e-5,8,0,0,,7360,
17195,Illinois,Whiteside County,55509,1771808920,3.132899906610697e-5,18,0,0,,33305,
17197,Illinois,Will County,695903,2164908486,0.00032144684382746697,174,23,1.338e6,14400.0,454423,
17199,Illinois,Williamson County,67094,1088338913,6.164807597943527e-5,28,0,0,,35647,
17201,Illinois,Winnebago County,284858,1328792556,0.00021437356697534058,73,8,722400.0,28800.0,173596,
17203,Illinois,Woodford County,38395,1366337053,2.8100679781535575e-5,17,0,0,,22581,
18001,Indiana,Adams County,35826,877815496,4.081267665386486e-5,15,0,0,,,
18003,Indiana,Allen County,385892,1702400299,0.00022667524214291742,137,7,665200.0,21600.0,,
18005,Indiana,Bartholomew County,82157,1053968848,7.7950121728835e-5,36,3,36000.0,10800.0,,
18007,Indiana,Benton County,8712,1052616458,8.276518891366222e-6,6,0,0,,,
18009,Indiana,Blackford County,12098,427559406,2.8295483224616513e-5,7,0,0,,,
18011,Indiana,Boone County,71169,1095260006,6.497909136654808e-5,24,3,521600.0,14400.0,,
18013,Indiana,Brown County,15470,808043849,1.914500063226148e-5,3,2,64800.0,32400.0,,
18015,Indiana,Carroll County,20307,964057413,2.1064098181463804e-5,9,0,0,,,
18017,Indiana,Cass County,37771,1067448391,3.538438047071823e-5,15,1,14400.0,14400.0,,
18019,Indiana,Clark County,121282,965625489,0.00012559941859612613,43,4,336000.0,14400.0,,
18021,Indiana,Clay County,26432,926180620,2.8538709868491957e-5,19,0,0,,,
18023,Indiana,Clinton County,33151,1049119194,3.1598888085923246e-5,15,1,72000.0,72000.0,,
18025,Indiana,Crawford County,10540,791534788,1.3315902421208554e-5,9,0,0,,,
18027,Indiana,Daviess County,33391,1112396615,3.0017171528340187e-5,10,0,0,,,
18029,Indiana,Dearborn County,50726,790171258,6.419620998160882e-5,28,0,0,,,
18031,Indiana,Decatur County,26477,964946132,2.7438837383722473e-5,13,1,21600.0,14400.0,,
18033,Indiana,DeKalb County,43274,939731962,4.6049301023987095e-5,21,1,14400.0,14400.0,,
18035,Indiana,Delaware County,111669,1015536280,0.00010996062100312162,52,0,0,,,
18037,Indiana,Dubois County,43604,1106611837,3.9403157043945484e-5,18,2,36000.0,14400.0,,
18039,Indiana,Elkhart County,206842,1199580232,0.00017242865002463627,76,3,28800.0,10800.0,,
18041,Indiana,Fayette County,23333,556901577,4.1897888179260806e-5,9,0,0,,,
18043,Indiana,Floyd County,80437,384564471,0.00020916388815335986,26,4,36000.0,7200.0,,
18045,Indiana,Fountain County,16470,1024774340,1.6071830994519242e-5,8,0,0,,,
18047,Indiana,Franklin County,22767,995658281,2.2866278957810425e-5,4,0,0,,,
18049,Indiana,Fulton County,20434,954133346,2.141629373469146e-5,12,0,0,,,
18051,Indiana,Gibson County,33021,1262317070,2.615903783983528e-5,15,0,0,,,
18053,Indiana,Grant County,66446,1072484471,6.195520941953107e-5,52,1,14400.0,14400.0,,
18055,Indiana,Greene County,30790,1404983901,2.1914841855543797e-5,14,0,0,,,
18057,Indiana,Hamilton County,348868,1021431273,0.00034154818754996157,65,12,1.3588e6,28800.0,,
18059,Indiana,Hancock County,80156,792425161,0.00010115276993331109,22,5,144000.0,21600.0,,
18061,Indiana,Harrison County,39652,1253823026,3.1624877815890426e-5,17,0,0,,,
18063,Indiana,Hendricks County,175528,1053849394,0.0001665589039566312,38,3,36000.0,10800.0,,
18065,Indiana,Henry County,48885,1014957932,4.8164557819328416e-5,32,1,14400.0,14400.0,,
18067,Indiana,Howard County,83619,759058590,0.0001101614567065238,41,1,400000.0,400000.0,,
18069,Indiana,Huntington County,36599,991056717,3.692926890278067e-5,20,2,14400.0,7200.0,,
18071,Indiana,Jackson County,46373,1320836472,3.51088124707689e-5,20,0,0,,,
18073,Indiana,Jasper County,32906,1449563752,2.2700622828488056e-5,22,0,0,,,
18075,Indiana,Jay County,20456,994310119,2.0573058253267157e-5,8,0,0,,,
18077,Indiana,Jefferson County,33075,934053824,3.5410164971392485e-5,9,1,14400.0,14400.0,,
18079,Indiana,Jennings County,27564,975382324,2.8259687839083703e-5,8,0,0,,,
18081,Indiana,Johnson County,162180,829870735,0.00019542802651065892,52,1,7200.0,10800.0,,
18083,Indiana,Knox County,36244,1335984786,2.7129051453135336e-5,12,2,21600.0,10800.0,,
18085,Indiana,Kosciusko County,80050,1376434729,5.815749800076426e-5,33,3,50400.0,21600.0,,
18087,Indiana,LaGrange County,40515,983236299,4.1205761057851264e-5,19,0,0,,,
18089,Indiana,Lake County,498597,1291702720,0.0003859998065189489,207,7,579200.0,14400.0,,
18091,Indiana,LaPorte County,112222,1549555244,7.24220710649281e-5,59,2,407200.0,7200.0,,
18093,Indiana,Lawrence County,45022,1163282503,3.870255065634732e-5,22,1,21600.0,21600.0,,
18095,Indiana,Madison County,130065,1170470206,0.00011112200834610565,61,1,28800.0,28800.0,,
18097,Indiana,Marion County,976770,1027221229,0.0009508857220083796,389,29,2.126e6,28800.0,,
18099,Indiana,Marshall County,46018,1148969991,4.005152472254604e-5,20,2,28800.0,14400.0,,
18101,Indiana,Martin County,9786,869615721,1.1253246421013127e-5,5,0,0,,,
18103,Indiana,Miami County,35924,968246953,3.710210488005533e-5,15,1,7200.0,7200.0,,
18105,Indiana,Monroe County,139517,1021806945,0.00013653949083307511,46,5,450400.0,14400.0,,
18107,Indiana,Montgomery County,37932,1307030255,2.90215164147061e-5,26,2,28800.0,14400.0,,
18109,Indiana,Morgan County,71802,1045924429,6.864931921386454e-5,30,1,7200.0,7200.0,,
18111,Indiana,Newton County,13796,1040539827,1.3258502598382521e-5,7,2,36000.0,21600.0,,
18113,Indiana,Noble County,47379,1064083614,4.452563630962933e-5,19,2,14400.0,7200.0,,
18115,Indiana,Ohio County,5930,223126824,2.6576813552457502e-5,2,0,0,,,
18117,Indiana,Orange County,19839,1031795759,1.9227642512533335e-5,7,2,50400.0,25200.0,,
18119,Indiana,Owen County,21298,997909074,2.1342625851300756e-5,8,1,21600.0,21600.0,,
18121,Indiana,Parke County,16154,1151822275,1.4024733112580237e-5,12,0,0,,,
18123,Indiana,Perry County,19150,988702370,1.936882178202931e-5,6,0,0,,,
18125,Indiana,Pike County,12233,865841645,1.4128449550379389e-5,6,0,0,,,
18127,Indiana,Porter County,173256,1082885598,0.00015999474027541735,58,7,136400.0,14400.0,,
18129,Indiana,Posey County,25161,1060302147,2.3730028342572055e-5,9,0,0,,,
18131,Indiana,Pulaski County,12488,1123212810,1.1118106817175633e-5,8,0,0,,,
18133,Indiana,Putnam County,36666,1244585887,2.946040155443286e-5,20,0,0,,,
18135,Indiana,Randolph County,24375,1171656774,2.0803874087446704e-5,11,0,0,,,
18137,Indiana,Ripley County,28980,1156231104,2.5064193395025637e-5,17,0,0,,,
18139,Indiana,Rush County,16744,1057069330,1.584002063516496e-5,10,2,28800.0,14400.0,,
18141,Indiana,St. Joseph County,272549,1185636242,0.00022987573283037344,99,15,716000.0,14400.0,,
18143,Indiana,Scott County,24336,493140245,4.934904471242253e-5,17,0,0,,,
18145,Indiana,Shelby County,45026,1064843749,4.228413797074373e-5,20,0,0,,,
18147,Indiana,Spencer County,19820,1027918647,1.9281681539531405e-5,12,3,100800.0,28800.0,,
18149,Indiana,Starke County,23356,800679813,2.9170212138219602e-5,8,0,0,,,
18151,Indiana,Steuben County,34440,799729203,4.3064577197889324e-5,22,5,364800.0,14400.0,,
18153,Indiana,Sullivan County,20803,1158170861,1.796194387245942e-5,13,0,0,,,
18155,Indiana,Switzerland County,9724,571526245,1.7014091802555805e-5,5,0,0,,,
18157,Indiana,Tippecanoe County,186247,1292163451,0.00014413579014006643,58,11,722400.0,10800.0,,
18159,Indiana,Tipton County,15365,674797598,2.276979059430499e-5,7,0,0,,,
18161,Indiana,Union County,7090,417480470,1.698283035850755e-5,5,0,0,,,
18163,Indiana,Vanderburgh County,180158,604506363,0.00029802498538795367,69,5,79200.0,10800.0,,
18165,Indiana,Vermillion County,15388,665275343,2.3130272543409143e-5,12,1,14400.0,14400.0,,
18167,Indiana,Vigo County,106007,1045344987,0.00010140862712148827,37,3,607200.0,107200.0,,
18169,Indiana,Wabash County,30888,1068468084,2.8908678193142922e-5,14,1,7200.0,10800.0,,
18171,Indiana,Warren County,8413,944543938,8.90694404096636e-6,3,0,0,,,
18173,Indiana,Warrick County,63966,996739079,6.417527048721244e-5,13,1,21600.0,18000.0,,
18175,Indiana,Washington County,28220,1330443086,2.1210978731036075e-5,5,0,0,,,
18177,Indiana,Wayne County,66455,1040539270,6.386592213862337e-5,33,1,400000.0,400000.0,,
18179,Indiana,Wells County,28179,953341275,2.95581453766386e-5,8,1,7200.0,7200.0,,
18181,Indiana,White County,24636,1308303895,1.883048739222778e-5,16,2,21600.0,10800.0,,
18183,Indiana,Whitley County,34316,869117984,3.9483707197111684e-5,14,1,7200.0,7200.0,,
19001,Iowa,Adair County,7477,1474404201,5.071200960312511e-6,6,0,0,,2852,
19003,Iowa,Adams County,3697,1096686247,3.3710644317034097e-6,1,0,0,,1345,
19005,Iowa,Allamakee County,14067,1655115638,8.499104036620794e-6,10,0,0,,5113,
19007,Iowa,Appanoose County,12282,1287973257,9.535912281756329e-6,9,3,50400.0,14400.0,4846,
19009,Iowa,Audubon County,5671,1147264573,4.943062074313699e-6,4,0,0,,2034,
19011,Iowa,Benton County,25536,1854696288,1.3768291965223365e-5,19,0,0,,10825,
19013,Iowa,Black Hawk County,130980,1465303205,8.938764315334996e-5,62,9,322400.0,21600.0,47994,
19015,Iowa,Boone County,26691,1477555796,1.8064292443139656e-5,12,0,0,,10710,
19017,Iowa,Bremer County,24974,1127885578,2.214231699308066e-5,13,1,14400.0,14400.0,9057,
19019,Iowa,Buchanan County,20586,1479086713,1.3918048089449641e-5,13,0,0,,8139,
19021,Iowa,Buena Vista County,20776,1488981867,1.395315850411226e-5,13,0,0,,6762,
19023,Iowa,Butler County,14311,1502550829,9.524469804142646e-6,8,0,0,,5365,
19025,Iowa,Calhoun County,9886,1475894578,6.698310399240453e-6,11,0,0,,3991,
19027,Iowa,Carroll County,20702,1474877210,1.4036422733794903e-5,17,0,0,,7038,
19029,Iowa,Cass County,13104,1461422457,8.966606430080333e-6,13,0,0,,5120,
19031,Iowa,Cedar County,18495,1500798731,1.2323437925401604e-5,14,0,0,,7716,
19033,Iowa,Cerro Gordo County,42965,1471889949,2.9190361704141238e-5,26,1,7200.0,10800.0,17055,
19035,Iowa,Cherokee County,11632,1494181143,7.784866014735938e-6,9,0,0,,4383,
19037,Iowa,Chickasaw County,11970,1306192614,9.164038956968103e-6,10,0,0,,4958,
19039,Iowa,Clarke County,9726,1116573604,8.710576683129257e-6,7,0,0,,3929,
19041,Iowa,Clay County,16333,1469139465,1.1117392452594689e-5,13,0,0,,6214,
19043,Iowa,Clayton County,16996,2016295985,8.429317980316267e-6,16,0,0,,6679,
19045,Iowa,Clinton County,46418,1799934696,2.5788713392299652e-5,27,0,0,,18355,
19047,Iowa,Crawford County,16453,1849765416,8.8946413732713e-6,12,0,0,,5835,
19049,Iowa,Dallas County,100486,1523686079,6.594928009445967e-5,35,5,564800.0,64400.0,34244,
19051,Iowa,Davis County,9109,1300661926,7.003357150626703e-6,4,0,0,,2730,
19053,Iowa,Decatur County,7610,1377569408,5.524222558809901e-6,5,1,7200.0,7200.0,2637,
19055,Iowa,Delaware County,17458,1496193400,1.166827764378589e-5,11,1,14400.0,14400.0,7082,
19057,Iowa,Des Moines County,38831,1077768376,3.602907717900975e-5,25,6,93600.0,14400.0,15429,
19059,Iowa,Dickinson County,17747,985574547,1.8006755606686747e-5,16,0,0,,6933,
19061,Iowa,Dubuque County,99229,1575487976,6.298302590155724e-5,45,6,514800.0,14400.0,35352,
19063,Iowa,Emmet County,9332,1025349325,9.101288480391793e-6,6,1,14400.0,14400.0,3589,
19065,Iowa,Fayette County,19399,1892806735,1.0248801233264842e-5,19,1,7200.0,10800.0,7781,
19067,Iowa,Floyd County,15552,1296471923,1.1995631933172223e-5,10,0,0,,6239,
19069,Iowa,Franklin County,9983,1507291799,6.623136944434473e-6,8,1,400000.0,250000.0,3637,
19071,Iowa,Fremont County,6560,1323918215,4.9549888548062614e-6,8,0,0,,2843,
19073,Iowa,Greene County,8746,1475154712,5.928869649300893e-6,8,2,21600.0,10800.0,3616,
19075,Iowa,Grundy County,12312,1299799697,9.472228704481687e-6,7,0,0,,4622,
19077,Iowa,Guthrie County,10612,1529656705,6.937504320618135e-6,7,0,0,,4278,
19079,Iowa,Hamilton County,15020,1493720721,1.0055427221994063e-5,12,0,0,,5927,
19081,Iowa,Hancock County,10757,1478895055,7.273673654957214e-6,6,0,0,,4284,
19083,Iowa,Hardin County,16821,1474498036,1.1407950088310596e-5,12,0,0,,6142,
19085,Iowa,Harrison County,14546,1804896271,8.05918890393674e-6,13,0,0,,6221,
19087,Iowa,Henry County,20412,1124800194,1.8147223043597732e-5,13,3,43200.0,14400.0,7666,
19089,Iowa,Howard County,9487,1225702841,7.740048960203071e-6,8,0,0,,3649,
19091,Iowa,Humboldt County,9595,1125017998,8.528752444012012e-6,8,0,0,,3501,
19093,Iowa,Ida County,7007,1117614339,6.269604599265973e-6,8,0,0,,2548,
19095,Iowa,Iowa County,16679,1518911689,1.0980888566985016e-5,12,3,228800.0,21600.0,,
19097,Iowa,Jackson County,19437,1647344929,1.1798986149062896e-5,16,1,14400.0,14400.0,7963,
19099,Iowa,Jasper County,37802,1891795109,1.9982079359525397e-5,26,0,0,,15096,
19101,Iowa,Jefferson County,15659,1128002393,1.3882062748425393e-5,11,2,21600.0,14400.0,6746,
19103,Iowa,Johnson County,152984,1587662015,9.635804003284667e-5,51,14,608400.0,14400.0,51945,
19105,Iowa,Jones County,20647,1490844762,1.3849195118277513e-5,11,0,0,,7836,
19107,Iowa,Keokuk County,9995,1500056812,6.66308097136257e-6,8,0,0,,4020,
19109,Iowa,Kossuth County,14786,2519361809,5.868946630523445e-6,14,0,0,,5695,
19111,Iowa,Lee County,33512,1340448561,2.5000586352227803e-5,19,0,0,,13452,
19113,Iowa,Linn County,230263,1857173066,0.00012398575244037058,96,13,216000.0,14400.0,91033,
19115,Iowa,Louisa County,10806,1040583976,1.0384553528815824e-5,7,0,0,,4629,
19117,Iowa,Lucas County,8615,1115458264,7.723283136660683e-6,5,0,0,,3256,
19119,Iowa,Lyon County,11917,1521901261,7.830337161406688e-6,11,0,0,,4484,
19121,Iowa,Madison County,16626,1452999052,1.1442540156591927e-5,9,1,14400.0,14400.0,6094,
19123,Iowa,Mahaska County,22148,1478498332,1.4980064245348096e-5,12,1,100000.0,100000.0,7850,
19125,Iowa,Marion County,33377,1436123086,2.324104411757921e-5,14,1,7200.0,7200.0,12549,
19127,Iowa,Marshall County,40059,1482776070,2.701621695311012e-5,18,1,14400.0,14400.0,15159,
19129,Iowa,Mills County,14405,1132940500,1.2714701257479982e-5,9,0,0,,6017,
19131,Iowa,Mitchell County,10582,1215368212,8.706826372055879e-6,7,0,0,,4160,
19133,Iowa,Monona County,8742,1797639077,4.863045152861905e-6,10,0,0,,3732,
19135,Iowa,Monroe County,7582,1123320781,6.749630317753375e-6,4,1,14400.0,14400.0,3014,
19137,Iowa,Montgomery County,10335,1098405771,9.409091132679419e-6,8,0,0,,3908,
19139,Iowa,Muscatine County,43113,1132977286,3.8052837009832166e-5,23,2,28800.0,14400.0,17234,
19141,Iowa,O'Brien County,14154,1484153957,9.536746463022098e-6,12,1,100000.0,100000.0,5241,
19143,Iowa,Osceola County,6189,1032593803,5.993644337220567e-6,3,0,0,,2351,
19145,Iowa,Page County,15180,1385497642,1.0956352100381273e-5,6,1,100000.0,100000.0,5281,
19147,Iowa,Palo Alto County,8961,1460400553,6.135987816213872e-6,7,1,100000.0,100000.0,2921,
19149,Iowa,Plymouth County,25681,2234715257,1.1491844394742054e-5,17,0,0,,10043,
19151,Iowa,Pocahontas County,7075,1495047209,4.732292035602202e-6,5,0,0,,2700,
19153,Iowa,Polk County,492769,1481988336,0.000332505316020247,191,22,780400.0,14400.0,187743,
19155,Iowa,Pottawattamie County,93560,2463771925,3.79742942318007e-5,51,4,907200.0,200000.0,36408,
19157,Iowa,Poweshiek County,18643,1514945164,1.230605598342304e-5,16,0,0,,6268,
19159,Iowa,Ringgold County,4639,1386932363,3.3447918036649058e-6,3,0,0,,1578,
19161,Iowa,Sac County,9791,1489300203,6.574228607689245e-6,9,1,100000.0,100000.0,3745,
19163,Iowa,Scott County,174488,1186463557,0.00014706562116513454,92,10,779200.0,14400.0,71826,
19165,Iowa,Shelby County,11699,1530110527,7.645852893344612e-6,6,0,0,,4928,
19167,Iowa,Sioux County,35869,1988888495,1.8034696309106057e-5,24,0,0,,10877,
19169,Iowa,Story County,98615,1482882553,6.650223229108286e-5,34,4,50400.0,14400.0,31275,
19171,Iowa,Tama County,17072,1867410499,9.142071338434732e-6,13,0,0,,6678,
19173,Iowa,Taylor County,5861,1377618877,4.254442282878213e-6,4,0,0,,2275,
19175,Iowa,Union County,12097,1097235808,1.1024977413059417e-5,7,0,0,,4242,
19177,Iowa,Van Buren County,7204,1255605714,5.737469907691102e-6,7,0,0,,2631,
19179,Iowa,Wapello County,35341,1118466714,3.159772173604444e-5,20,0,0,,13733,
19181,Iowa,Warren County,52548,1475870257,3.560475573700785e-5,25,0,0,,18673,
19183,Iowa,Washington County,22511,1473258536,1.527973498875421e-5,17,0,0,,8639,
19185,Iowa,Wayne County,6509,1360957553,4.782662020319454e-6,5,0,0,,2172,
19187,Iowa,Webster County,36954,1853670893,1.9935577636542193e-5,24,3,207200.0,100000.0,13300,
19189,Iowa,Winnebago County,10650,1037261956,1.0267415996890183e-5,8,0,0,,4210,
19191,Iowa,Winneshiek County,20031,1786666617,1.1211380908674582e-5,10,2,28800.0,14400.0,6908,
19193,Iowa,Woodbury County,105829,2260790940,4.6810608680163944e-5,52,3,121600.0,57200.0,36368,
19195,Iowa,Worth County,7425,1036314932,7.164810397617623e-6,4,2,64400.0,50000.0,3169,
19197,Iowa,Wright County,12914,1503268877,8.590612230176572e-6,9,0,0,,4910,
20001,Kansas,Allen County,12537,1295764235,9.675371229859574e-6,10,1,7200.0,7200.0,,
20003,Kansas,Anderson County,7850,1501263686,5.22892818443888e-6,2,0,0,,,
20005,Kansas,Atchison County,16305,1116736555,1.460057873721166e-5,6,0,0,,,
20007,Kansas,Barber County,4198,2937240779,1.4292325062398297e-6,3,0,0,,,
20009,Kansas,Barton County,25419,2318705423,1.09625827187277e-5,11,0,0,,,
20011,Kansas,Bourbon County,14333,1645836643,8.708640715322803e-6,7,1,7200.0,7200.0,,
20013,Kansas,Brown County,9473,1478550072,6.406952445774186e-6,6,1,21600.0,21600.0,,
20015,Kansas,Butler County,67401,3702922899,1.820210731857315e-5,18,3,71600.0,32200.0,,
20017,Kansas,Chase County,2564,2002198770,1.280592136214328e-6,2,0,0,,,
20019,Kansas,Chautauqua County,3386,1654694134,2.0462996335248987e-6,4,0,0,,,
20021,Kansas,Cherokee County,19275,1521791029,1.2665996600509596e-5,7,1,28800.0,28800.0,,
20023,Kansas,Cheyenne County,2620,2641501921,9.918599638981674e-7,1,0,0,,,
20025,Kansas,Clark County,1973,2524300310,7.81602724598168e-7,0,0,0,,,
20027,Kansas,Clay County,8112,1671315276,4.853662331989599e-6,5,0,0,,,
20029,Kansas,Cloud County,8988,1852726651,4.851228320782654e-6,7,0,0,,,
20031,Kansas,Coffey County,8370,1623623917,5.155134703525065e-6,9,1,7200.0,7200.0,,
20033,Kansas,Comanche County,1681,2041681089,8.233411226938195e-7,2,0,0,,,
20035,Kansas,Cowley County,34498,2915648171,1.1832017437195786e-5,16,1,7200.0,7200.0,,
20037,Kansas,Crawford County,38930,1527499258,2.5486100759860402e-5,17,3,36000.0,14400.0,,
20039,Kansas,Decatur County,2749,2314199333,1.18788384423063e-6,1,0,0,,,
20041,Kansas,Dickinson County,18353,2193895360,8.365485580861978e-6,10,0,0,,,
20043,Kansas,Doniphan County,7469,1019105691,7.3289748707722604e-6,7,0,0,,,
20045,Kansas,Douglas County,118814,1180428103,0.00010065331357161022,27,3,71600.0,14400.0,,
20047,Kansas,Edwards County,2898,1610699245,1.7992185747873744e-6,2,0,0,,,
20049,Kansas,Elk County,2475,1668636744,1.4832467335383092e-6,2,0,0,,,
20051,Kansas,Ellis County,28931,2330762295,1.241267720095841e-5,15,2,321600.0,200000.0,,
20053,Kansas,Ellsworth County,6354,1853331064,3.4284214641534764e-6,6,0,0,,,
20055,Kansas,Finney County,38297,3372157852,1.1356823043525781e-5,12,0,0,,,
20057,Kansas,Ford County,34206,2844508242,1.2025277162125376e-5,15,1,21600.0,21600.0,,
20059,Kansas,Franklin County,26028,1480882204,1.757600971211347e-5,11,0,0,,,
20061,Kansas,Geary County,36747,996272886,3.688447263433806e-5,11,0,0,,,
20063,Kansas,Gove County,2694,2775601942,9.706002720472227e-7,3,0,0,,,
20065,Kansas,Graham County,2405,2327173854,1.0334423428942495e-6,2,0,0,,,
20067,Kansas,Grant County,7327,1488745962,4.921591854500694e-6,3,0,0,,,
20069,Kansas,Gray County,5633,2250356174,2.503159306549844e-6,2,0,0,,,
20071,Kansas,Greeley County,1277,2016057907,6.334143456723636e-7,1,0,0,,,
20073,Kansas,Greenwood County,5972,2961143636,2.0167883541330517e-6,6,0,0,,,
20075,Kansas,Hamilton County,2494,2580958328,9.663077365269261e-7,2,0,0,,,
20077,Kansas,Harper County,5461,2075290355,2.6314390113377655e-6,4,0,0,,,
20079,Kansas,Harvey County,33942,1397961179,2.427964417744393e-5,5,1,7200.0,7200.0,,
20081,Kansas,Haskell County,3756,1495772609,2.511076869171362e-6,2,0,0,,,
20083,Kansas,Hodgeman County,1718,2227369150,7.713135471953538e-7,2,0,0,,,
20085,Kansas,Jackson County,13230,1699600349,7.784182915580232e-6,6,0,0,,,
20087,Kansas,Jefferson County,18300,1379494403,1.3265729792163571e-5,9,0,0,,,
20089,Kansas,Jewell County,2926,2356813568,1.2415067698727709e-6,6,0,0,,,
20091,Kansas,Johnson County,610536,1226694710,0.0004977081869049553,110,114,2.4052e6,14400.0,,
20093,Kansas,Kearny County,3971,2254696661,1.7612125252533029e-6,3,0,0,,,
20095,Kansas,Kingman County,7446,2236245128,3.329688640466431e-6,3,0,0,,,
20097,Kansas,Kiowa County,2452,1871627807,1.310089533201726e-6,0,1,43200.0,43200.0,,
